0,0.00038170701594924015,随机,44,201.0
0,0.0019347627021137552,随机,38,67.0
0,0.00028429684923814467,随机,80,59.0
0,0.0004520252555294987,随机,165,77.0
0,0.000863931324500149,随机,230,113.0
0,0.00582686198391495,随机,288,17.0
0,0.0005520199476409249,随机,276,15.0
0,0.0003574947322938274,随机,257,25.0
0,0.0001174470235151166,随机,172,19.0
0,0.0005383646337635071,随机,213,15.0
0,0.00022427770315976752,随机,2,10.0
0,0.0005279138704296919,随机,298,20.0
0,7.325924024982631e-05,随机,174,12.0
0,0.0021376951811602424,随机,238,88.0
0,0.0002440977342317444,随机,273,41.0
0,0.004885057653189818,随机,269,57.0
0,0.006788892114252424,随机,268,57.0
0,0.000196796632253206,随机,6,29.0
0,0.0003722665250425028,随机,87,52.0
0,0.0003379309815196632,随机,269,77.0
0,0.0004473267056769619,随机,116,64.0
0,0.0014261033089567918,随机,291,35.0
0,0.00038446923023317966,随机,203,70.0
0,0.00026041729978811917,随机,65,18.0
0,0.0030933558614878623,随机,43,17.0
0,0.0003908707887454889,随机,94,57.0
0,0.00029588726769520535,随机,69,13.0
0,0.00011244354812123684,随机,3,19.0
0,0.00025758438337753284,随机,270,101.0
0,0.00023226679756517836,随机,95,70.0
0,0.0004719076600135719,随机,288,25.0
0,0.00023944985619603608,随机,240,13.0
0,0.00012075845451577158,随机,168,117.0
0,0.0026553146678478467,随机,166,81.0
0,0.009878685380340651,随机,276,300.0
0,0.0016018839339971384,随机,179,144.0
0,0.0019179393837347265,随机,66,7.0
0,0.0004884146707943247,随机,262,77.0
0,0.0012583468844321948,随机,102,29.0
0,0.001288284638290392,随机,227,80.0
0,0.0007024519958350898,随机,119,15.0
0,0.0005453556353354019,随机,142,101.0
0,8.919586951806644e-05,随机,271,65.0
0,0.004698105803499701,随机,236,21.0
0,0.0009629296384555588,随机,205,25.0
0,0.0003176500269788018,随机,110,19.0
0,0.00027948499249456964,随机,172,44.0
0,0.00039496934162214865,随机,1,61.0
0,0.0003489452755346032,随机,187,52.0
0,0.0006318536688362628,随机,243,96.0
0,0.0010434039171180226,随机,225,161.0
0,0.0005843903814205921,随机,42,9.0
0,0.0008683952788059858,随机,19,113.0
0,0.0005452437275789805,随机,280,35.0
0,0.000509201140808565,随机,170,20.0
0,0.0008248834988780005,随机,232,23.0
0,0.003169909039925307,随机,272,33.0
0,0.00020953014788961704,随机,92,35.0
0,0.00023739663727888024,随机,109,59.0
0,0.00022336854049533712,随机,299,19.0
0,0.0006442292791311113,随机,170,201.0
0,0.0005081713010099317,随机,142,12.0
0,0.00035286625440764563,随机,35,81.0
0,0.0003969704244814793,随机,3,41.0
0,0.00041228552651098637,随机,259,101.0
0,0.001020339065167764,随机,262,101.0
0,0.0005384977849948867,随机,100,80.0
0,0.0008143710473556081,随机,195,70.0
0,0.001017207656498307,随机,246,65.0
0,0.0003345870172941665,随机,102,20.0
0,0.00015615469898172405,随机,187,65.0
0,0.0002720071582613505,随机,35,81.0
0,0.000609311689281616,随机,267,211.0
0,0.0003214481783205423,随机,223,41.0
0,0.0003633361690089743,随机,130,4.0
0,0.00028604446047073744,随机,56,77.0
0,0.0016683414460743724,随机,72,25.0
0,0.0005808949150029975,随机,275,33.0
0,0.0009651219110739305,随机,96,31.0
0,0.0004411257975333945,随机,18,12.0
0,0.0015359933814987259,随机,242,81.0
0,0.0003260967951455505,随机,27,77.0
0,0.0012093702518359956,随机,294,60.0
0,0.0004114839244221125,随机,69,20.0
0,0.0002981827069433252,随机,298,25.0
0,0.0005181645584985582,随机,52,211.0
0,0.0002992301071130476,随机,89,178.0
0,0.00020720496469154952,随机,163,41.0
0,0.0002784175357735332,随机,127,19.0
0,0.000762305187456516,随机,105,61.0
0,0.0010058540624155354,随机,14,101.0
0,0.0014227463580376227,随机,197,23.0
0,0.00010769831005629875,随机,251,81.0
0,8.655360937006317e-05,随机,172,12.0
0,0.0010729849909060804,随机,291,59.0
0,0.0010311396620592227,随机,157,57.0
0,0.004897454153254165,随机,100,211.0
0,0.00047005293520175555,随机,45,114.0
0,0.0010780239825244424,随机,34,34.0
0,0.00014941268322335568,随机,2,65.0
0,0.00023348699367710518,随机,189,49.0
0,0.0004482196844954842,随机,104,201.0
0,0.0036296764105496412,随机,179,101.0
0,9.984764732441049e-05,随机,169,65.0
0,0.0021435716579066314,随机,262,101.0
0,0.0008374418191011559,随机,192,61.0
0,0.0003372274218510505,随机,33,9.0
0,9.121913246459174e-05,随机,83,65.0
0,0.0008742774585356162,随机,25,201.0
0,0.00028976129499282214,随机,255,101.0
0,7.602985438906778e-05,随机,230,81.0
0,0.0005898350747085662,随机,182,201.0
0,0.0002204004770566274,随机,38,61.0
0,0.0005212629350006358,随机,110,20.0
0,0.0008397353191765898,随机,61,20.0
0,0.0005452787958982533,随机,214,57.0
0,0.000643513236029547,随机,212,53.0
0,0.004542502308784949,随机,268,211.0
0,7.880597752993092e-05,随机,275,81.0
0,0.0002174452238814364,随机,99,20.0
1,0.0012324935173218506,随机,9,77.0
0,0.00036018844486332755,随机,74,18.0
0,0.0006576736558087744,随机,42,80.0
0,0.0005865438132731046,随机,125,9.0
0,0.0011667479073963864,随机,296,52.0
0,0.00023997716480193032,随机,275,70.0
0,0.000351752988344499,随机,209,61.0
0,0.00048542181301340946,随机,294,65.0
0,0.00048784571002676887,随机,82,50.0
0,0.0009301717058766062,随机,23,61.0
0,0.0002576385829248229,随机,70,41.0
0,0.00016141415182018318,随机,18,81.0
0,0.00046874005057768645,随机,113,61.0
0,0.0004582267286474335,随机,175,81.0
0,0.0005708576843720298,随机,12,81.0
0,0.000294405115759227,随机,283,61.0
0,0.0023896133022557,随机,246,70.0
0,0.00022497393249310736,随机,69,61.0
0,0.0004827950480636344,随机,117,61.0
0,0.001723610397530168,随机,104,185.0
0,0.006149686109055251,随机,3,211.0
0,0.00026989653970262834,随机,294,61.0
0,0.0008852752043070826,随机,191,27.0
0,0.00017538603192353394,随机,60,20.0
0,0.00025890607696428384,随机,243,52.0
0,0.000438243171684225,随机,146,61.0
0,0.00031217467447536697,随机,211,13.0
0,0.0007060434251418106,随机,245,81.0
0,0.004444975731730006,随机,252,56.0
0,0.0005001495428976394,随机,26,81.0
0,0.0038219507981256274,随机,40,101.0
0,9.373463509580648e-05,随机,102,276.0
0,0.0015157170253747695,随机,12,166.0
0,0.00011451824481792584,随机,85,81.0
0,0.002477360033574198,随机,119,201.0
0,8.76153435761e-05,随机,7,81.0
0,0.001934776078661232,随机,189,101.0
0,0.001219098474836508,随机,274,80.0
0,0.00016360145573003903,随机,167,81.0
0,0.0006189902935823293,随机,23,71.0
0,0.002091338676941161,随机,288,101.0
0,0.0005050560300180282,随机,18,70.0
0,0.0005734375405663688,随机,256,70.0
0,0.00014829028188662448,随机,158,49.0
0,0.00015710981483571868,随机,267,20.0
0,0.0005055282838778151,随机,188,15.0
0,0.0003039385611937748,随机,7,201.0
0,0.00449564152605476,随机,199,65.0
0,0.0003131115849121206,随机,237,50.0
0,0.0005935774397318852,随机,191,81.0
0,0.00028221508413322843,随机,56,61.0
0,0.0005553790526543259,随机,209,123.0
0,0.0007359863736301691,随机,78,35.0
0,0.0006515735782320776,随机,134,23.0
0,0.0005308707160875922,随机,74,49.0
0,0.0004965284808772838,随机,124,80.0
0,0.0005192128030936803,随机,21,201.0
0,0.0002241626339030388,随机,70,19.0
0,0.001470678857138674,随机,105,61.0
0,0.0006816288501313403,随机,114,201.0
0,0.0009909004688065503,随机,201,61.0
0,0.0015936387136690465,随机,112,244.0
0,0.0002334967489815705,随机,98,4.0
0,0.0006181955881825233,随机,294,61.0
0,0.0006411560580286558,随机,130,10.0
0,0.00041647816093914083,随机,212,81.0
0,0.0003111856462859371,随机,186,81.0
0,0.0004028240781937488,随机,216,81.0
0,5.597919084624519e-05,随机,197,20.0
0,0.00046910963938936415,随机,50,101.0
0,0.00032719091347866103,随机,33,52.0
0,0.0002457995083050815,随机,62,23.0
0,0.0003410541419920255,随机,79,21.0
0,0.0056796983249170685,随机,54,17.0
0,0.000728295660341567,随机,259,211.0
0,0.0014305447803446105,随机,24,225.0
0,0.00018986730006894918,随机,72,61.0
0,0.0007219419975510628,随机,71,20.0
0,0.0005281930062227421,随机,73,77.0
0,0.0010908638920755405,随机,121,23.0
0,8.280440566115034e-05,随机,139,81.0
0,0.0005528395667221818,随机,113,43.0
0,0.0001039129338991004,随机,222,81.0
0,0.00011994205198567371,随机,240,81.0
0,0.0007741325518312416,随机,84,61.0
0,0.00011415129105284563,随机,196,65.0
0,0.0011569775248004366,随机,11,20.0
0,0.005316706592789935,随机,42,61.0
0,0.0006357410114440541,随机,144,61.0
0,9.356308418388698e-05,随机,32,65.0
0,0.0002733682670141897,随机,86,10.0
0,0.0002105197450438205,随机,290,44.0
0,0.00013862357060163253,随机,80,65.0
0,0.0008395611408655041,随机,169,81.0
0,0.0012603976246062336,随机,243,70.0
0,0.002811358403349921,随机,106,61.0
0,0.0002978556205681274,随机,129,81.0
0,9.507154807119913e-05,随机,85,81.0
0,0.0014340725099578956,随机,152,80.0
0,0.00037433175834438695,随机,127,52.0
0,0.0004737541331112379,随机,123,61.0
0,0.0003309427434794347,随机,274,61.0
0,0.0006361825862902896,随机,55,103.0
0,0.0001782130239996357,随机,126,61.0
0,7.332032128043838e-05,随机,76,65.0
0,0.0011946992621505413,随机,286,61.0
0,0.0006767062468004356,随机,297,61.0
0,0.001361684361739773,随机,232,61.0
0,0.0011070382707414382,随机,284,113.0
0,0.0003632982283262255,随机,147,18.0
0,0.0004843088360868098,随机,51,33.0
0,0.0014537304795787381,随机,79,53.0
0,0.00012037999231804443,随机,12,81.0
0,0.0006088310089043947,随机,212,281.0
0,0.0007184678382050402,随机,180,61.0
0,0.0005477304324492363,随机,275,53.0
0,0.0007147807705918294,随机,4,8.0
0,0.0004672073013440624,随机,244,81.0
0,0.0006358613523594858,最优,1,113.0
0,0.001797980326366364,随机,47,81.0
0,0.00019041091201837726,最优,1,10.0
0,0.0008509602408596394,随机,181,80.0
0,0.010364059770767651,随机,194,61.0
0,8.37515833525774e-05,随机,14,80.0
0,0.0006777409995809187,随机,256,61.0
0,0.0005409923506250868,随机,274,30.0
0,0.0003609912968306882,随机,83,77.0
0,0.0037166579420108564,随机,255,61.0
0,0.0005016910600745536,随机,179,80.0
0,0.0010480641786239954,随机,135,20.0
0,0.001047368048744684,随机,24,80.0
0,0.00011425874592767639,随机,263,65.0
0,0.0003802469965961523,随机,195,25.0
0,0.00042842418868672136,随机,46,61.0
0,0.000532088616641486,随机,55,61.0
0,0.00018285464150387927,随机,137,21.0
0,0.00043863284189463067,随机,192,77.0
0,0.00019336920491436487,随机,151,61.0
0,0.0003591642527478915,随机,219,70.0
0,0.0004655325809963897,随机,208,51.0
0,0.00044112400038940274,随机,208,61.0
0,0.00102680520334751,随机,166,61.0
0,0.00035151472222547624,随机,193,113.0
0,7.941333359194017e-05,随机,256,61.0
0,0.0027629512903069122,随机,126,51.0
0,0.0019280637763776636,随机,147,153.0
0,0.001061679283864019,随机,15,80.0
0,0.0014079174464430616,随机,164,60.0
0,0.0007223751024216103,随机,256,41.0
0,0.000428633928688652,随机,241,125.0
0,0.0001348850449960057,随机,168,49.0
0,0.0013729898692097016,随机,33,61.0
0,0.0004934879803461723,随机,109,61.0
0,0.0006214978806398314,随机,146,8.0
0,0.0003659641963075147,随机,271,61.0
0,0.0003329078311138187,随机,51,77.0
0,0.0007047587760552181,随机,71,10.0
0,9.393911168460024e-05,随机,246,29.0
0,7.180678765798869e-05,随机,29,19.0
0,0.0007315700275691103,随机,35,61.0
0,0.0001602613264059136,随机,158,15.0
0,0.0006841063068727853,随机,289,9.0
0,0.000629708503920063,随机,152,77.0
0,0.000623149491486725,随机,112,61.0
0,0.0002762389747547992,随机,13,64.0
0,0.0001305291426299155,随机,174,81.0
0,0.00047359740509864747,随机,49,53.0
0,0.00020304284749957444,随机,173,19.0
0,0.0004269416411490851,随机,208,15.0
0,0.0017314933426917814,随机,85,50.0
0,0.00016909571117836974,随机,81,29.0
0,0.0003962009687728265,随机,172,8.0
0,0.0015001163033780244,随机,233,34.0
0,0.00035581108385476296,随机,26,11.0
0,0.00025166183234574834,随机,111,145.0
0,0.0010808500542273313,随机,255,53.0
0,0.004253717862750066,随机,97,15.0
0,0.0004710075413234243,随机,133,33.0
0,0.0012238051565948895,随机,259,61.0
0,0.0006965044710535738,随机,68,17.0
0,0.0005985476098251544,随机,158,10.0
0,6.900118824868736e-05,随机,113,65.0
0,0.0021942342991152037,随机,266,61.0
0,0.0021878190769442133,随机,264,4.0
0,0.0003911523162131856,随机,172,26.0
0,0.002491971747044389,随机,282,11.0
0,0.0011800932617816538,随机,161,80.0
0,0.00045776649433592264,随机,201,61.0
0,0.0010761993564340972,随机,59,26.0
0,0.00019829628373188785,随机,134,52.0
0,0.0009776010842502195,随机,44,77.0
0,0.0006244748374477907,随机,118,70.0
0,0.0005896577189520411,随机,53,59.0
0,0.00047202701315272687,随机,122,107.0
0,0.0022636851329287857,随机,55,95.0
0,0.0002664553811179101,随机,145,6.0
0,0.002779267899796432,随机,19,61.0
0,0.000527999254965617,随机,286,77.0
0,0.0008294933046455124,随机,230,71.0
0,0.0010762453662912321,随机,210,41.0
0,0.0012663756614308024,随机,211,61.0
0,0.0018595633782449734,随机,218,34.0
0,0.0013372586339008812,随机,68,27.0
0,0.0005620934038493218,随机,36,44.0
0,0.0005474635340050481,随机,298,44.0
0,0.001004740266358861,随机,276,20.0
0,0.0004968186607942036,随机,282,16.0
0,0.0003759041148479998,随机,216,50.0
0,0.0004451178901724832,随机,259,18.0
0,7.523046879947474e-05,随机,177,61.0
0,7.991964846476784e-05,随机,40,81.0
0,0.0005556859749927517,随机,229,15.0
0,0.0038321567382785813,随机,15,61.0
0,0.0007265293957673979,随机,279,211.0
0,0.00047449713597133244,随机,247,41.0
0,0.004985557429802934,随机,147,61.0
0,0.00032200181664583324,随机,263,291.0
0,0.0002603830023853525,随机,230,52.0
0,0.00023232965007535182,随机,90,19.0
0,0.0002490344539518397,随机,1,291.0
0,0.00013420019451761378,随机,136,65.0
0,0.0005176194569617807,随机,203,61.0
0,0.0008466300867457895,随机,252,142.0
0,0.0007115908713025697,随机,291,61.0
0,0.00044327271687864855,随机,234,10.0
0,0.00040358332658576863,随机,254,41.0
0,0.0001785367201634103,随机,118,61.0
0,0.004911181650933898,随机,97,50.0
0,0.0006808500954694048,随机,244,77.0
0,0.00048792843557060383,随机,154,61.0
0,0.000549591158401502,随机,186,75.0
0,0.006421576246264743,随机,3,61.0
0,0.0005271666834973181,随机,158,77.0
0,0.00011250321726260777,随机,112,19.0
0,0.0010842325460370286,随机,137,50.0
0,0.0003493418098483512,随机,253,4.0
0,0.0005192852320939259,随机,223,4.0
0,0.0013062270757210955,随机,128,20.0
0,0.0013984144063775275,随机,205,113.0
0,0.00037177436181846604,随机,131,272.0
0,0.00038599330015540704,随机,114,61.0
0,0.0005857994872393257,随机,3,25.0
0,0.0012990648114046119,随机,5,56.0
0,0.0007711817536649669,随机,169,11.0
0,0.000379361652228708,随机,108,6.0
0,0.00023079954608161825,随机,283,101.0
0,0.0016222754192947606,随机,116,201.0
0,0.0002752935316800778,随机,52,15.0
0,0.0005324397362788431,随机,276,101.0
0,0.004295777934938279,随机,104,58.0
0,0.00044798716566308536,随机,207,234.0
0,8.369669312440078e-05,随机,255,12.0
0,0.00015448850750990722,随机,78,50.0
0,0.0003883547548167561,随机,158,71.0
0,0.00027122160390700485,随机,282,49.0
0,0.006317001522334989,随机,139,17.0
0,0.0008931193571244439,随机,81,23.0
0,0.00046109336405027374,随机,36,19.0
0,0.0006637763910380012,随机,296,211.0
0,0.0007751190506469991,随机,69,15.0
0,0.0003917943677988383,随机,140,41.0
0,0.0002799565713169121,随机,78,5.0
0,0.0001234426129788361,随机,18,12.0
0,0.0005708386772338254,随机,214,77.0
0,0.00021503707073439093,随机,145,52.0
0,0.002308233310294029,随机,237,12.0
0,8.170304724728849e-05,随机,12,12.0
0,0.000607575807343258,随机,83,4.0
0,0.0004965307429862655,随机,60,6.0
0,0.0002762483393400579,随机,138,30.0
0,0.0007307013384734506,随机,292,4.0
0,0.0002608239320915611,随机,213,10.0
0,0.0006003872680870655,随机,272,8.0
0,0.0013807752164191605,随机,196,15.0
0,0.0004737541331112379,随机,297,5.0
0,0.0008436817904344027,随机,110,44.0
0,0.00036697179418737635,随机,183,13.0
0,0.0005584740853712767,随机,259,57.0
0,0.0006161497736415786,随机,26,29.0
0,0.00043588810738691707,随机,14,20.0
0,0.0016771271441489068,随机,211,20.0
0,0.00031884754375172315,随机,264,9.0
0,0.0005258648119146191,随机,247,74.0
0,0.00032349820982322555,随机,92,101.0
0,0.0024481025621445416,随机,93,107.0
0,0.0003378473481403924,最优,9,125.0
0,0.0005673505223802097,随机,102,51.0
0,0.00039062569036081715,随机,55,61.0
0,0.00011089489680265659,随机,101,29.0
0,0.0009059163695294883,随机,297,171.0
0,0.0002728141647261234,随机,27,7.0
0,0.0004026809214989379,随机,276,12.0
0,0.0010036619335017259,随机,192,41.0
0,0.00022293291813016392,随机,192,44.0
0,0.00033365960589676,随机,145,20.0
0,0.0008283002818010664,最优,9,40.0
0,0.0008975504226465824,随机,42,57.0
0,0.0005454861694427849,随机,240,70.0
0,0.00017630185684043597,随机,158,9.0
0,0.00010644233490387122,随机,202,65.0
0,0.00027914552673178217,随机,273,6.0
0,0.0015611333427281895,随机,114,202.0
0,0.0008072359824482104,随机,275,201.0
0,0.00047199542120667323,随机,199,201.0
0,0.0006069982057256718,随机,73,207.0
0,0.00022777203041071567,随机,226,81.0
0,0.00047560451656846955,随机,27,75.0
0,0.001168366898722859,随机,225,70.0
0,0.00019442283452088572,随机,117,18.0
0,0.0010934357114715824,随机,86,70.0
0,0.0006454165368043232,随机,33,42.0
0,0.0008190548167092504,随机,22,61.0
0,0.0003858206365896029,随机,167,104.0
0,0.0006203981819827457,随机,111,23.0
0,0.000977472533837742,随机,226,9.0
0,0.0004552500393364369,随机,164,151.0
0,9.314843110329282e-05,随机,225,61.0
0,0.001959630579990793,随机,22,201.0
0,0.0005938470990874382,随机,63,11.0
0,0.0015109839626443293,随机,149,211.0
0,0.001686155314077328,随机,297,17.0
0,0.0008234686837246106,随机,292,11.0
0,0.0005329767543630103,随机,190,135.0
0,0.0002668021941950855,随机,138,12.0
0,0.0006723242681539628,随机,90,156.0
0,0.00013468152675487902,随机,130,61.0
0,0.0006880221049405191,随机,295,101.0
0,7.483353764718207e-05,随机,110,49.0
0,0.00019581019541395892,随机,100,61.0
0,0.0001004997889616727,随机,269,19.0
0,0.00013663966918265797,随机,197,19.0
0,0.0005038664661105178,随机,197,11.0
0,0.001566505442577122,随机,296,35.0
0,0.0016907677536743776,随机,130,20.0
0,8.190200754118635e-05,随机,5,49.0
0,0.0009811309097663037,随机,236,19.0
0,0.0005449475097021023,随机,74,41.0
0,9.24327724921632e-05,随机,217,41.0
0,0.00028267811036500383,随机,185,61.0
0,0.0009849939445462283,随机,55,8.0
0,0.008124887641394456,随机,51,201.0
0,0.0005283752748491354,随机,293,23.0
0,0.0006075041268673519,随机,59,211.0
0,0.00025297208056255404,随机,77,43.0
0,0.0008320175082665787,随机,196,88.0
0,0.0006024376123055709,随机,207,23.0
0,0.0006009984663986613,随机,37,113.0
0,0.0017456398631634864,随机,54,23.0
0,8.761126286448898e-05,随机,34,11.0
0,0.0006597234072705826,随机,238,15.0
0,0.0004005962018861917,随机,137,211.0
0,0.0014655928230678033,随机,198,25.0
0,0.0014073641895138828,随机,266,20.0
0,0.0026385863692100033,随机,290,159.0
0,0.00044622912647471365,随机,37,35.0
0,0.00044425680122194884,随机,80,15.0
0,0.00039637871555560985,随机,156,81.0
0,0.00015799259527988778,随机,30,65.0
0,0.000152338297715454,随机,294,81.0
0,0.0008113305149285182,随机,262,20.0
0,0.00033376950559381484,随机,71,20.0
0,0.0015890217421758532,随机,64,101.0
0,8.046157407681377e-05,随机,280,81.0
0,0.0011827193681908956,随机,182,23.0
0,0.0003868645474596434,随机,51,33.0
0,0.0003663156829525877,随机,254,11.0
0,0.0027072254709316268,随机,39,81.0
0,0.00011373824266611705,随机,233,61.0
0,8.9239851434106e-05,随机,168,65.0
0,0.0011582449327688618,随机,124,26.0
0,8.82505428161409e-05,随机,82,15.0
0,0.0010298841560395435,随机,58,201.0
0,0.00022894499086562183,随机,140,61.0
0,0.0014300843957815795,随机,95,208.0
0,0.0006902947052497012,随机,140,113.0
0,0.000451627452596206,随机,245,25.0
0,0.00045387470596052186,随机,33,61.0
0,0.0005013423589298938,随机,85,61.0
0,0.00021250715691301382,随机,14,61.0
0,0.0004317555687240444,随机,129,57.0
0,0.0008821261329288239,随机,149,115.0
0,0.00034862908496246,随机,148,61.0
0,0.028752881388904968,随机,54,40.0
0,0.0013357803674930544,随机,120,10.0
0,0.0007000166974799242,随机,191,12.0
0,0.0002821378846513912,随机,256,111.0
0,0.0027255365756775783,随机,53,22.0
0,8.695386338076374e-05,随机,137,12.0
0,0.0004988970945116898,随机,41,4.0
0,0.0005139183466883268,随机,162,293.0
0,0.0012929532690657596,随机,140,210.0
0,0.0009381274690632797,随机,293,23.0
0,0.00013151802205810595,随机,185,61.0
0,0.0012239411325055025,随机,180,61.0
0,0.00040961835225099036,随机,18,42.0
0,0.0003385139827961033,随机,248,20.0
0,0.007586284211864625,随机,12,20.0
0,0.00019740780593195746,随机,157,63.0
0,0.0010245289339386688,随机,117,61.0
0,0.0014301476461636682,随机,35,29.0
0,0.00034360869837641184,随机,235,34.0
0,0.002203339593664146,随机,270,42.0
0,0.0005823872796508624,随机,220,15.0
0,0.0006136960619657827,随机,176,201.0
0,0.0004153151323725368,随机,71,111.0
0,0.0004253872261605449,随机,236,11.0
0,0.0007192808458129072,随机,150,21.0
0,0.00015562689329642575,随机,41,49.0
0,0.0005638558182884622,随机,204,10.0
0,0.0005266513407155548,随机,155,11.0
0,0.000290740698262734,随机,217,101.0
0,0.0003284235349084917,随机,183,115.0
0,0.00030018720121856155,随机,50,52.0
0,0.00046956810720403966,随机,92,11.0
0,9.636272981236542e-05,随机,207,65.0
0,0.0003491318411311239,随机,69,52.0
0,0.00025433616533232,随机,107,23.0
0,0.0008005431861343789,随机,22,65.0
0,8.216411307685865e-05,随机,280,12.0
0,0.00015284548596789606,随机,2,52.0
0,0.00024659397903483067,随机,143,5.0
0,0.0007245473422046838,随机,109,44.0
0,0.0008092632586735791,随机,209,113.0
0,0.0003904643040080089,随机,12,52.0
0,0.0011120784505598673,随机,102,101.0
0,0.0017793116683486308,随机,149,9.0
0,0.002325186231698703,随机,163,214.0
0,0.0015759154635509476,随机,114,107.0
0,0.003313184517110853,随机,21,12.0
0,0.000367156471225716,随机,226,61.0
0,0.0045438312300706465,随机,216,10.0
0,0.00044389720696660706,随机,167,23.0
0,0.0017941947937693344,随机,182,57.0
0,0.0004936122156689759,随机,98,81.0
0,0.00029035673011565974,随机,186,22.0
0,0.0009268725390573463,随机,159,25.0
0,0.0005708115616719772,随机,12,75.0
0,0.00043652775571076965,随机,147,34.0
0,0.00016390154493455732,随机,62,11.0
0,0.00023605063215337985,随机,219,52.0
0,0.0003426643293249287,随机,16,19.0
0,0.00011702353435952563,随机,12,81.0
0,0.0003455940321739813,随机,109,13.0
0,0.00043911905564159953,随机,171,41.0
0,0.0003383258474234076,随机,2,10.0
0,0.0004937300716784442,随机,188,201.0
0,7.61457335152495e-05,随机,76,49.0
0,0.0006707918357641763,随机,250,31.0
0,0.00111211226980838,随机,246,164.0
0,0.0015245270169184596,随机,218,81.0
0,0.010759288927877857,随机,188,201.0
0,0.00020453680451004925,随机,2,21.0
0,0.00037583110858346516,随机,195,13.0
0,0.0001657872486949649,随机,257,65.0
0,7.627842139315522e-05,随机,29,29.0
0,0.0003757747442013439,随机,36,52.0
0,0.0007158635482284869,随机,159,110.0
0,0.000407675061505056,随机,199,35.0
0,0.0010451979381518386,随机,130,113.0
0,0.0003510868610176198,随机,190,29.0
0,0.003058400060557817,随机,268,40.0
0,0.0012126113958190992,随机,283,211.0
0,0.0010032395529175023,随机,24,19.0
0,0.004763900455669768,随机,276,101.0
0,0.0005687308794155697,随机,237,211.0
0,0.0010559662595815019,随机,217,293.0
0,0.0001000554659051305,随机,78,65.0
0,0.004162493860611293,随机,180,17.0
0,0.0006423398870292191,随机,56,293.0
0,0.0003660985327207842,随机,247,101.0
0,7.904595369521606e-05,随机,210,85.0
0,0.0021616819042131136,随机,210,11.0
0,0.0002995610517326186,随机,124,13.0
0,0.0006903547521715091,随机,48,201.0
0,0.0004896560754452581,随机,82,101.0
0,0.00017644449873233464,随机,15,19.0
0,0.0005829247801975228,随机,43,112.0
0,0.0007621758851949909,随机,183,113.0
0,0.0006075041268673519,随机,141,211.0
0,0.0003219560830144963,随机,136,44.0
0,0.022231289673195532,随机,99,118.0
0,0.004262441109721554,随机,197,33.0
0,0.0005186295172675892,随机,193,7.0
0,0.0014970647387045548,随机,143,4.0
0,0.00035220744866599286,随机,255,101.0
0,0.0017479434586948842,随机,231,80.0
0,6.277722186852308e-05,随机,24,20.0
0,0.0004097927151999391,随机,27,80.0
0,0.0005016902345043153,随机,134,20.0
0,0.00043232900018280236,随机,283,20.0
0,0.00018879734483533478,随机,11,20.0
0,0.0003832048679219293,随机,79,70.0
0,0.00043307440713496835,随机,146,50.0
0,0.000340378465110174,随机,128,50.0
0,0.0006523642357798688,随机,129,80.0
0,0.0004215055745534148,随机,274,70.0
0,0.0023229369727741475,随机,82,65.0
0,0.00026069207502598686,随机,191,70.0
0,0.0016159019713580564,随机,249,55.0
0,0.00022474691123092246,随机,33,50.0
0,0.00035979826127442634,随机,43,80.0
0,0.0009215941008833684,随机,159,80.0
0,0.0005657589920378957,随机,53,20.0
0,0.0025480686595110557,随机,254,59.0
0,0.00031164530004648016,随机,92,50.0
0,0.0015391738155492315,随机,65,80.0
0,0.00025294500601546463,随机,253,20.0
0,0.00035954548126759626,随机,48,50.0
0,0.00033968096653265033,随机,281,50.0
0,0.0028416148351215788,随机,44,52.0
0,0.00020551966075952157,随机,61,20.0
0,0.0005461133709848274,随机,10,50.0
0,0.000369469126538091,随机,254,70.0
0,0.000542428230776296,随机,11,50.0
0,0.0003008199879276441,随机,12,20.0
0,0.0007367324821933362,随机,285,80.0
0,0.00020906139003894,随机,56,50.0
0,0.0007321511841946174,随机,24,20.0
0,0.0011531056824421286,随机,80,64.0
0,0.00034010526959751125,随机,279,80.0
0,0.0017268220711007171,随机,118,70.0
0,0.0004979413409413276,随机,48,50.0
0,0.002656194394121476,随机,276,86.0
0,0.0019201086261696567,随机,52,80.0
0,0.0002564481498027326,随机,91,20.0
0,0.0002366154834822592,随机,65,20.0
0,0.00046010760814132687,随机,115,20.0
0,0.0006698465583252295,随机,222,85.0
0,0.001007094369000582,随机,157,70.0
0,0.0011608165837505436,随机,31,60.0
0,0.0008073193811071235,随机,94,50.0
0,0.000269942612930852,随机,75,10.0
0,0.00021659722987821115,随机,276,20.0
0,0.0018768767279911933,随机,254,70.0
0,0.0010274558669354466,随机,48,20.0
0,0.00161323210361386,随机,122,53.0
0,0.0007644867579450334,随机,38,80.0
0,0.0005847113455514013,随机,112,80.0
0,0.00010006108539870389,随机,38,20.0
0,0.0017050606278108662,随机,186,70.0
0,0.0012865673705892305,随机,99,61.0
0,0.0008694189379911409,随机,86,80.0
0,0.00014527909714912897,随机,86,70.0
0,0.00288629917768903,随机,28,52.0
0,0.0007521031523176223,随机,108,20.0
0,0.0009164470059815588,随机,104,64.0
0,0.00022768486976470717,随机,112,50.0
0,0.0009612106342145181,随机,197,80.0
0,0.0015940436934222025,随机,117,30.0
